Policy_ID,Date,Product_Type,Policy_Status,Customer_Segment,Distribution_Channel,Policy_Tenure_Months,Renewal_Count,Written_Premium,Sum_Insured,Claim_Count,Claim_Amount,Total_Expense,Fraud_Flag,Anomaly_Flag,Season_Flag,Capital_Reserve,Loss_Ratio,Claim_Frequency,Claim_Severity,Premium_Outstanding,Days_Past_Due,Broker_Exposure,Interest_Rate,Inflation_Rate,Market_Volatility_Index,Data_Quality_Score,Manual_Interventions,Processing_Delay_Days,Hazard_Score,Exposure_At_Risk,Exception_Count,Underwriting_Exception_Flag,Claim_Exception_Flag,Reinsurer_Rating,Expected_Loss,Actual_Loss,State,State_Hazard_Score,Flood_Zone,Cyclone_Zone,Earthquake_Zone,Urban_Rural,Coastal_Flag,Expense_Ratio,Combined_Ratio,Underwriting_Profit,Profitability_Tier,Profitability_Color,Fraud_Score,Flood_Zone_Score,Cyclone_Zone_Score,Earthquake_Zone_Score,Insurance_Risk,Credit_Risk,Market_Risk,Operational_Risk,CAT_Risk_Exposure,Expected_Claim_Amount_ML,Expected_Loss_Ratio_ML,High_Risk_Prob,AUC,Brier Score,KS Statistic,PSI,VaR (99%),Expected Shortfall,Capital Adequacy,Solvency Ratio,Model Governance & Validation Standards
POL12568,2024-07-01,Motor,Active,Individual,Direct,13,1.0,9310.4,128645.38,1,6973.49,1898.39,0,0,Monsoon,309820397,0.7490000429627084,1.0648365108587236e-05,6973.49,1405.17,29,389.28,5.53,7.2,15.44,76,2,4,8.153001815347903,93911.13,0.0,0,0,AA,7354.79,7689.26,West Bengal,7,8,9.0,4,Urban,1,0.2038999398522083,0.9528999828149167,438.51999999999975,Marginal,#e74c3c,72.00162989369518,9.764296702685268,9.901187446260991,5.599524927793251,3.1431005366455795,1.987809492435584,4.75295565111751,4.541043647607526,76565.76133713729,8309.613,0.8925087301565992,0.00017890033,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12531,2024-07-01,Motor,Active,Corporate,Bancassurance,2,0.0,29342.79,377107.17,0,0.0,8292.27,0,0,Monsoon,130480971,0.0,0.0,0.0,3955.55,17,1511.12,6.4,6.9,18.21,94,3,8,3.232357729014219,169698.23,1.0,0,0,AAA,22714.44,24280.92,Uttarakhand,7,4,1.0,7,Rural,0,0.28259991636787096,0.28259991636787096,21050.52,Excellent,#2ecc71,49.49972386487943,2.595768046371127,1.2927246453614538,1.7732959533385142,0.0,2.7231778074224664,5.7042873561334195,3.688355946474251,54852.53853405327,-0.7395649,-2.520431409657646e-05,0.00019775628,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12546,2024-07-01,Marine,Active,Corporate,Agent,24,2.0,64266.8,1836650.6349999998,2,55383.7,16522.305,0,0,Monsoon,457057131,0.8617777763946547,2.363579285345331e-06,27691.85,12061.55,16,15780.125,7.72,4.23,20.16,77,1,3,8.47498201469644,846174.28,1.0,0,0,BBB,45349.990000000005,46779.67,Kerala,7,9,3.0,5,Urban,1,0.2570892747110483,1.118867051105703,-7639.2049999999945,Loss-Making,#e74c3c,89.7111189315176,9.079227829234945,7.890622207099839,9.905060037147413,4.46993207259381,6.711111111111111,5.686812313649634,5.703593161061182,717131.1804298711,53351.883,0.8301624293180927,0.0006682341,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12547,2024-07-01,Motor,Cancelled,Individual,Agent,8,0.0,8617.21,86388.93,2,7490.94,2801.45,0,0,Monsoon,282710661,0.8692999242214128,5.032850674565558e-05,3745.47,1615.17,37,3081.42,6.95,4.49,17.55,71,0,0,5.406226259568096,39738.91,0.0,0,0,BB,6815.52,7770.3,Goa,6,1,2.0,6,Rural,1,0.32509942313115264,1.1943993473525654,-1675.1800000000003,Loss-Making,#e74c3c,41.0779427795902,2.407888000083886,3.881152006306685,6.74209129144991,4.225762022121141,2.447830792761427,4.8237494376476455,3.3703640488467985,21483.753876861323,8021.498,0.9308695096063576,0.004015658,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12532,2024-07-01,Property,Active,Individual,Agent,1,0.0,22501.76,536830.15,1,18797.97,5785.2,0,0,Monsoon,302596193,0.8353999864899457,5.821207999620458e-06,18797.97,484.52,13,8769.83,7.95,7.2,13.39,78,2,5,3.297257652635515,171785.65,0.0,0,0,AAA,18398.78,17307.24,Rajasthan,2,4,4.0,5,Rural,0,0.2570998890753434,1.0924998755652893,-2081.4100000000026,Loss-Making,#e74c3c,33.71744811196835,1.6402812186093505,8.570552057608303,3.2754549869599208,3.9728831139597744,0.8187155816922584,6.73912087251586,3.1722456070107286,56642.15490754662,22846.092,1.0153024384259277,7.7109114e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12549,2024-07-01,Motor,Active,Individual,Agent,30,0.0,16820.0,181619.54,1,13117.92,5449.68,0,0,Monsoon,406159341,0.7799001189060643,1.9664341489381155e-05,13117.92,3444.49,86,311.25,6.57,5.95,23.32,73,3,7,4.015893104267972,50853.47,3.0,0,0,AA,10355.96,9946.35,Haryana,2,4,1.0,6,Urban,0,0.324,1.1039001189060642,-1747.6000000000004,Loss-Making,#e74c3c,93.07102927566355,7.8261842006533735,4.720437330765126,4.532843989921361,3.7737372542019134,5.5356146477924515,5.92727964439296,7.937549336457302,20422.20995010982,12843.855,0.7636061515309156,2.2615774e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12548,2024-07-01,Motor,Renewed,Individual,Agent,14,1.0,15359.51,173651.43,0,0.0,5391.19,0,0,Monsoon,299643842,0.0,0.0,0.0,1114.79,88,2185.81,6.48,5.31,27.39,81,1,4,5.890357789061232,55568.46,0.0,0,0,A,11052.91,13080.56,Uttar Pradesh,4,4,1.0,5,Urban,0,0.3510001295614248,0.3510001295614248,9968.32,Excellent,#2ecc71,56.99982291546991,7.5491358447383226,8.102912400183216,7.799740700384621,0.0,4.465580462436873,5.961496622243107,3.6823408350959403,32731.81111871375,236.55688,0.015401330170404199,1.5667332e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12565,2024-07-01,Motor,Active,Individual,Bancassurance,3,0.0,15803.03,228268.7,0,0.0,3846.46,0,0,Monsoon,432984910,0.0,0.0,0.0,3384.78,78,1345.75,7.64,5.2,25.13,95,2,4,4.130730944904736,57067.18,3.0,0,0,AAA,12931.56,9835.86,Madhya Pradesh,3,3,1.0,4,Rural,0,0.24340015807095222,0.24340015807095222,11956.57,Excellent,#2ecc71,97.37520523201162,4.282065924850993,5.0830307068608676,6.788558092811815,0.0,5.150355998807212,6.707943329453784,6.305827216598777,23572.916636444865,207.66132,0.013140601259250203,3.125248e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12563,2024-07-01,Marine,Lapsed,SME,Bancassurance,22,1.0,56387.89,1836650.6349999998,0,0.0,11621.54,0,0,Monsoon,75889011,0.0,0.0,0.0,12061.55,55,15780.125,6.37,5.73,7.14,100,2,4,3.5285858237113583,767353.61,3.5,0,0,A,36585.84,39730.46,Chhattisgarh,5,2,2.0,6,Urban,0,0.20609992677505756,0.20609992677505756,44766.35,Excellent,#2ecc71,13.942244179168606,7.45415270227597,1.5605680885930366,1.128208327687782,0.0,8.444444444444445,3.777196224999226,3.40777996953702,270767.30700197344,-276.07355,-0.0048959722976561326,1.2066039e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12562,2024-07-01,Health,Active,SME,Bancassurance,8,0.0,21579.82,400332.91,0,0.0,5168.37,0,0,Monsoon,277002974,0.0,0.0,0.0,5204.78,21,5526.11,5.71,5.74,23.78,80,0,2,5.783534934225656,132109.86,2.0,0,0,AA,13082.3,14752.09,Karnataka,5,1,1.0,2,Urban,1,0.2395001441161233,0.2395001441161233,16411.45,Excellent,#2ecc71,89.51317176340228,7.4956962582527815,6.769044261499781,2.1529341513757174,0.0,3.522392453483034,5.076669799447392,6.105683525832277,76406.19904656605,56.632004,0.00262430380717632,1.709531e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12561,2024-07-01,Fire,Active,Individual,Agent,4,0.0,48117.17,1836650.6349999998,4,38094.36,15647.7,0,0,Monsoon,383251680,0.7916999274895012,4.727158570690662e-06,9523.59,7975.43,66,2307.47,6.75,4.97,20.89,74,2,5,4.877172992147707,846174.28,2.0,0,0,AA,28485.31,32363.6,Bihar,6,9,5.0,8,Urban,0,0.32519992343689375,1.116899850926395,-5624.890000000003,Loss-Making,#e74c3c,5.0025689551736585,6.693838005202767,5.078716970950921,3.613309984584848,3.2990412987385023,6.900668718948733,5.282411303145712,3.861876769086139,412693.8345066032,32970.3,0.6852086434270761,6.567382e-06,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12560,2024-07-01,Property,Active,SME,Direct,24,2.0,48768.67,1657765.39,0,0.0,9997.58,0,0,Monsoon,481000016,0.0,0.0,0.0,7610.4,55,9432.29,7.4,5.34,14.71,81,1,4,6.689426049951758,846174.28,3.0,0,0,AAA,38175.0,38522.76,Karnataka,5,5,5.0,5,Rural,1,0.20500005433816423,0.20500005433816423,38771.09,Excellent,#2ecc71,27.036996735911078,8.459326710587122,5.489371150499629,6.998432388672041,0.0,6.2301934928527105,5.374349082842015,4.775887424396982,566042.0271431174,-129.78445,-0.002661226036012529,1.6451655e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12559,2024-07-01,Health,Active,SME,Bancassurance,1,0.0,30268.96,544601.56,2,28543.63,7082.94,0,0,Monsoon,204097656,0.943000023786744,7.813637555748839e-06,14271.815,1297.41,18,8299.03,5.84,4.93,8.19,96,0,1,5.405555704727224,255962.73,1.0,0,0,AA,20048.05,24114.58,Uttarakhand,7,2,1.0,10,Rural,0,0.23400011100480492,1.1770001347915489,-5357.6100000000015,Loss-Making,#e74c3c,48.6999331691172,7.828117578936419,3.0763133431276097,5.623347601572092,4.1348913001395395,1.4453147528017136,2.9760380978921113,2.790171507235764,138362.0795349054,25682.78,0.84848568622361,0.010388863,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12558,2024-07-01,Property,Active,Individual,Direct,33,2.0,36939.02,852535.28,1,30821.92,6977.78,0,0,Monsoon,330159560,0.8344000463466545,3.6655374489816754e-06,30821.92,8592.16,56,11510.28,6.97,5.67,17.43,90,3,6,5.162122864509893,272811.29,1.0,0,0,AAA,30033.48,29659.2,Punjab,2,4,5.0,4,Rural,0,0.18889997623109656,1.023300022577751,-860.6800000000012,Loss-Making,#e74c3c,59.89485770796148,6.381182956923867,6.974300539484532,9.455130826141064,4.574626827995276,6.763020268657522,5.469703779189957,4.10853817984301,140828.53978054388,36883.516,0.9984974053182787,0.010490295,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12566,2024-07-01,Health,Cancelled,Corporate,Agent,21,1.0,52337.24,636579.11,0,0.0,16522.305,0,0,Monsoon,358926569,0.0,0.0,0.0,4261.45,43,419.8,6.43,4.76,19.82,73,1,2,6.441672548955737,490165.91,3.5,0,0,AA,40460.99,39190.7,West Bengal,7,9,9.0,5,Rural,1,0.3156892682915645,0.3156892682915645,35814.935,Excellent,#2ecc71,13.402501458696536,5.69167309404872,4.715092831131741,6.301596819598227,0.0,4.030905131193407,4.752556767990265,4.978351640652974,315748.82868809084,23.617964,0.0004512649843762024,1.2999415e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12556,2024-07-01,Health,Renewed,SME,Agent,16,1.0,26254.77,511691.95,0,0.0,7361.84,0,0,Monsoon,239125533,0.0,0.0,0.0,3912.19,34,9351.63,6.86,4.23,12.47,82,1,2,5.503175660285946,143273.75,1.0,0,0,AAA,19397.0,20077.02,Rajasthan,2,5,5.0,1,Rural,0,0.28040009491608575,0.28040009491608575,18892.93,Excellent,#2ecc71,55.18793618410746,7.9708545845538845,9.921745107723483,6.623278609152362,0.0,3.457163673962595,4.019967606683022,4.055980544915061,78846.06137578936,-0.53706133,-2.045576227315307e-05,2.022938e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12555,2024-07-01,Motor,Renewed,Individual,Agent,2,0.0,14882.48,206366.09,3,12928.41,4140.31,0,0,Monsoon,434372502,0.8686999747353936,3.303925459917437e-05,4309.47,1269.21,0,3388.93,6.75,6.98,24.16,91,2,4,5.319107551301602,90801.08,1.0,0,0,AAA,10612.37,9794.92,Maharashtra,6,6,1.0,1,Urban,1,0.27820027307276746,1.1469002478081611,-2186.2400000000007,Loss-Making,#e74c3c,14.867960489113264,3.5718136757832477,7.738874510396166,1.2848495703285971,3.883923960972051,0.6312864956468461,6.748090278726416,2.2544846515063175,48298.0710294341,14991.867,1.0073500644717817,0.00015076983,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12554,2024-07-01,Travel,Renewed,Corporate,Agent,14,1.0,7221.92,684933.27,0,0.0,2069.8,0,0,Monsoon,456158054,0.0,0.0,0.0,289.95,51,2345.42,6.17,5.43,24.04,70,1,3,5.451140518372853,342466.64,1.0,0,0,A,4686.13,3994.49,Maharashtra,6,5,3.0,3,Urban,1,0.2865996854022199,0.2865996854022199,5152.12,Excellent,#2ecc71,9.132558761865727,6.003960072555897,4.1113999670522094,3.1403425522561563,0.0,2.410814470771839,5.359890252498483,3.3483653552346726,186683.3777495009,51.71299,0.007160559769026645,2.7555945e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12553,2024-07-01,Travel,Active,SME,Direct,19,0.0,7737.22,666976.18,3,5994.8,1460.01,0,0,Monsoon,316344951,0.774800251253034,6.335086948751617e-06,1998.2666666666667,1461.31,84,2500.48,6.42,7.2,20.34,87,1,2,4.643745637609513,473553.09,0.0,0,0,AAA,5970.27,6412.93,West Bengal,7,8,9.5,2,Urban,1,0.18869955875624578,0.9634998100092798,282.4100000000001,Marginal,#e74c3c,46.01392886429089,1.9438824615758616,1.290445420177491,4.484400306294212,2.86860838168716,4.460181112648619,6.128830143179007,2.6870839702230938,219906.0095864005,12045.285,1.5567975521246649,2.7984244e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12552,2024-07-01,Health,Renewed,Individual,Agent,36,0.0,26054.42,476194.48,0,0.0,7120.67,0,0,Monsoon,288961770,0.0,0.0,0.0,424.68,69,1978.6,6.22,3.57,11.14,73,0,1,5.79633526441731,280954.74,0.0,0,0,A,17345.53,16888.24,Gujarat,7,6,7.0,1,Rural,1,0.2732998853937259,0.2732998853937259,18933.75,Excellent,#2ecc71,91.7052784221046,7.763637443142308,1.7920154184854091,3.92602346045883,0.0,3.2778367078808905,2.9222895071880917,5.11528408700692,162850.78671671965,-215.50642,-0.008271395945493906,8.451692e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12551,2024-07-01,Fire,Renewed,SME,Online,1,0.0,49179.75,1477629.24,0,0.0,6595.0,0,0,Monsoon,483479156,0.0,0.0,0.0,11045.46,36,2167.29,6.59,4.05,16.69,73,2,4,5.1447615140125755,458065.06,1.0,0,0,A,33218.03,38189.16,Chhattisgarh,5,2,1.0,5,Rural,0,0.13409990900726418,0.13409990900726418,42584.75,Excellent,#2ecc71,10.312617322487094,4.659687569197799,6.892144566108476,6.671975434756602,0.0,7.0945400066493285,4.156170257525503,3.294954651526827,235663.54916018614,287.88452,0.005853720718067395,1.6117523e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12557,2024-07-01,Motor,Active,Individual,Bancassurance,34,0.0,19030.75,218045.26,2,17047.75,5123.08,0,0,Monsoon,301784657,0.8958002180681266,4.5862040104060964e-05,8523.875,1813.17,64,5490.66,5.82,5.97,21.62,77,3,7,2.726217539955205,43609.05,3.0,0,0,AAA,10571.07,10366.24,Punjab,2,1,2.0,4,Urban,0,0.26920011034772673,1.1650003284158532,-3140.08,Loss-Making,#e74c3c,86.33004097279272,1.2466911068690547,5.238964844420059,4.145431748486911,4.478690219200026,3.7463270664019834,5.056011888174298,7.4348104740233945,11888.775701078355,15956.4,0.8384535759560185,0.15737715,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12550,2024-07-01,Travel,Renewed,SME,Direct,8,0.0,8456.86,634648.55,1,4807.72,1808.08,0,0,Monsoon,145405190,0.5684994194062571,2.5010717717810023e-06,4807.72,0.34,50,529.15,6.01,5.43,21.29,94,1,3,4.918643459249722,399828.59,0.0,0,0,AA,5564.27,6660.39,Gujarat,7,2,8.0,6,Rural,1,0.21380039399966416,0.7822998134059214,1841.0600000000004,Excellent,#2ecc71,37.26110442143958,1.041641483114844,1.5152176054582842,6.536358207675483,2.2398094258388865,2.222301815170619,4.8991743210335255,2.0191529327638515,196661.4279024539,3322.7087,0.3929009987435496,0.00047459657,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12654,2024-08-01,Motor,Active,Individual,Direct,1,0.0,18737.16,201944.61,1,17273.79,3756.8,0,0,Monsoon,393608838,0.9219001172002588,8.39297098751361e-06,17273.79,2873.13,0,6370.17,6.17,4.34,14.5,97,0,2,5.9782456490836156,119147.32,2.0,0,0,A,11107.2,9258.2,Tamil Nadu,7,2,8.0,4,Urban,1,0.20049996904546902,1.1224000862457277,-2293.430000000001,Loss-Making,#e74c3c,18.66835166699129,8.655704029542314,3.6910453278291184,2.0444788880466427,4.238434325434958,1.4291660068466518,3.678457852260246,2.491335319387202,71229.19473899734,16432.44,0.876997338610814,0.015934033,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12653,2024-08-01,Property,Renewed,SME,Agent,5,0.0,43277.67,933940.66,1,31220.51,12139.39,0,0,Monsoon,376617837,0.7213999737046842,6.692073794033092e-06,31220.51,608.29,90,12571.12,6.81,6.64,15.24,89,2,6,4.947035865045719,149430.51,0.0,0,0,AA,31019.83,26626.21,Rajasthan,2,1,1.0,3,Rural,0,0.2805000823750447,1.0019000560797289,-82.22999999999956,Loss-Making,#e74c3c,25.08222390361057,8.959035285630408,8.58053783965556,4.1956061999426275,4.278257888393932,4.302507924058379,5.600088701407747,2.2417663116896245,73923.8092302073,31339.004,0.7241379655200939,0.0011789062,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12652,2024-08-01,Motor,Lapsed,Corporate,Bancassurance,1,0.0,27037.75,351199.26,0,0.0,7973.43,0,0,Monsoon,201433912,0.0,0.0,0.0,2240.1,20,9104.43,5.37,4.63,14.38,75,0,1,7.386676714595994,245839.48,2.0,0,0,BBB,17641.52,19537.12,Odisha,8,7,7.0,4,Urban,1,0.29489990846131797,0.29489990846131797,19064.32,Excellent,#2ecc71,99.97628772944849,5.971329693317925,8.82923800267362,5.132815876988423,0.0,2.003150369964422,3.0884229636469933,6.700176345799102,181593.67624443877,-268.71057,-0.009938348098087395,0.0002735693,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12651,2024-08-01,Travel,Active,SME,Direct,13,1.0,7502.19,399350.96,3,4517.07,1358.65,0,0,Monsoon,339171530,0.6021001867454703,1.3658525836217065e-05,1505.6899999999998,1591.16,52,897.3,6.41,6.7,16.59,73,3,8,5.311929431629545,219643.03,2.0,0,0,AA,6139.93,5278.27,Himachal Pradesh,7,5,3.0,9,Urban,0,0.18110045200134897,0.7832006387468192,1626.4699999999998,Excellent,#2ecc71,87.98005164039559,1.4671565075228095,8.363998947863758,6.2284917027611595,2.4137761030689338,3.102553542609357,5.419834509036797,7.150238639668901,116672.82755092911,3880.4448,0.5172416086794323,7.2690906e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12650,2024-08-01,Health,Active,SME,Bancassurance,35,1.0,33722.23,535135.03,2,29048.33,9303.96,0,0,Monsoon,405382182,0.8614000319670436,1.167929519658035e-05,14524.165,634.21,15,4270.56,5.93,5.43,15.57,73,0,0,3.3727614509424035,171243.21,0.0,0,0,BB,25862.28,20831.09,Telangana,4,5,1.0,4,Urban,0,0.2758999034168262,1.1372999353838698,-4630.059999999998,Loss-Making,#e74c3c,47.796482020556255,5.053396180998929,1.1557964694947502,4.654614604218339,3.954944703751455,0.9820686483652631,4.172811789091001,3.472316735856766,57756.24974236347,25263.396,0.7491615022012186,0.000114985545,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12649,2024-08-01,Motor,Active,Individual,Agent,11,0.0,15174.83,136976.61,1,12748.37,4485.68,0,0,Monsoon,293528571,0.8400996913968724,4.562822306360666e-05,12748.37,3821.05,60,4074.27,6.17,4.43,14.66,97,3,8,2.976807013022336,21916.26,2.0,0,0,AA,10924.77,10248.19,Haryana,2,1,3.0,1,Rural,0,0.29560001660644636,1.1356997080033187,-2059.220000000001,Loss-Making,#e74c3c,87.58540089563309,2.930804482396547,7.761101329088414,1.1921292536267185,4.5138247554098845,4.567381096287846,3.745635735921155,5.536417807516206,6524.04764672209,12268.384,0.8084692737290962,0.011848033,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL12646,2024-08-01,Marine,Active,Individual,Agent,4,0.0,51267.84,1104624.15,2,37558.82,15867.4,0,0,Monsoon,356797867,0.7326000081142486,6.963733017718382e-06,18779.41,58.75,53,644.87,5.97,4.83,17.31,80,1,3,4.3267421414190625,287202.28,2.0,0,0,BBB,33382.1,34033.15,Punjab,2,6,3.0,1,Urban,0,0.3095000686590268,1.0421000767732753,-2158.380000000003,Loss-Making,#e74c3c,34.082719345483305,7.776142858459497,6.0369225026706115,4.820645345965202,3.6481135912307034,2.3846915492279166,4.082052217261985,4.269749335988436,124265.02079876374,29645.52,0.5782478749104702,1.2665923e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
